"id";"jlpt_level"
33341;7
33404;7
176;7
203;2
186;1
43062;7
219;1
172;7
183;7
180;7
104739;7
236;7
52764;7
52748;7
52695;7
239;1
177;7
187;1
184;7
188;7
189;1
190;7
201;7
202;7
205;7
210;7
213;7
214;7
215;7
216;7
218;7
220;7
221;3
229;7
233;7
234;7
235;7
237;7
52761;7
33372;7
338;2
303;7
306;5
331;1
330;2
333;1
300;4
335;7
284;7
327;7
336;7
324;7
323;7
325;7
283;7
301;2
52733;7
339;7
337;7
252;7
259;1
268;7
273;7
275;7
281;7
288;7
289;7
292;7
293;7
305;7
307;2
308;7
309;7
310;2
311;7
312;7
315;7
318;5
320;7
321;7
328;7
329;7
332;7
334;5
340;2
254;7
33431;7
33453;7
396;5
352;4
393;5
372;7
397;7
360;1
384;7
374;4
343;1
404;7
347;5
53758;7
400;7
380;7
363;2
410;7
367;1
368;5
359;7
381;7
342;7
349;7
399;7
358;7
52698;7
52706;7
345;5
346;2
348;7
350;7
353;7
354;7
355;7
361;7
362;7
365;7
366;7
373;2
378;7
382;7
383;4
385;7
386;7
387;7
388;7
390;7
392;7
394;7
401;7
402;7
403;7
405;7
406;2
409;7
411;7
416;7
417;7
423;7
425;7
427;7
391;5
61625;7
434;7
495;7
429;7
494;1
500;2
52740;7
433;7
449;7
456;7
459;7
461;7
467;4
492;2
493;7
503;2
504;2
505;7
509;7
514;7
516;7
519;7
33570;7
74098;7
576;4
578;4
605;7
566;1
552;7
557;1
52679;7
534;7
537;7
543;7
545;7
554;7
556;7
558;5
559;5
563;7
564;7
567;7
568;7
569;7
570;2
574;7
575;7
577;7
579;7
583;7
585;4
588;7
589;3
603;7
604;7
33579;7
693;7
52682;7
631;7
646;3
654;3
695;7
688;7
609;7
612;7
613;7
618;7
619;7
624;7
634;7
640;7
643;7
647;7
649;7
656;3
661;2
664;7
668;7
669;7
671;7
673;7
677;7
682;7
686;7
691;2
696;7
33641;2
777;2
781;1
701;7
52730;7
52742;7
731;1
782;7
732;2
712;7
717;7
722;7
741;7
749;7
751;7
753;7
756;5
757;7
761;1
764;7
771;7
772;2
774;7
775;2
776;7
778;7
779;3
784;5
785;7
786;4
787;3
788;7
33645;7
869;4
873;7
52699;7
52678;7
789;7
790;4
792;4
793;7
794;7
795;7
796;7
803;7
810;7
812;7
818;7
823;7
828;7
819;1
834;2
836;1
839;4
840;4
841;7
850;7
860;7
866;7
878;7
889;2
33702;7
958;5
169505;7
53219;7
891;7
52713;7
52734;7
893;7
882;7
885;7
950;7
887;7
892;7
896;5
907;7
922;7
923;7
928;3
934;5
940;7
941;7
943;7
948;7
949;7
951;7
952;7
954;7
956;7
957;7
959;7
961;7
963;2
33787;7
52685;2
994;5
1000;7
975;7
25468;1
106273;7
976;7
982;7
983;7
986;7
988;7
989;7
990;7
993;7
996;7
1002;7
1006;3
1007;7
1008;7
1009;7
1010;7
1015;7
1016;7
